no.	name	type_line	set	set_name	released_at	collector_number	rarity	mana_cost	cmc	colors	color_identity	reserved
1	Armageddon	Sorcery	lea	Limited Edition Alpha	1993/8/5	2	rare	{3}{W}	4	W	W	FALSE
2	Balance	Sorcery	lea	Limited Edition Alpha	1993/8/5	3	rare	{1}{W}	2	W	W	FALSE
3	Disenchant	Instant	lea	Limited Edition Alpha	1993/8/5	18	common	{1}{W}	2	W	W	FALSE
4	Swords to Plowshares	Instant	lea	Limited Edition Alpha	1993/8/5	40	uncommon	{W}	1	W	W	FALSE
5	Wrath of God	Sorcery	lea	Limited Edition Alpha	1993/8/5	45	rare	{2}{W}{W}	4	W	W	FALSE
6	Mox Pearl	Artifact	lea	Limited Edition Alpha	1993/8/5	263	rare	{0}	0	C	W	TRUE
7	Land Tax	Enchantment	leg	Legends	1994/6/1	26	uncommon	{W}	1	W	W	FALSE
8	Moat	Enchantment	leg	Legends	1994/6/1	28	rare	{2}{W}{W}	4	W	W	TRUE
9	Karakas	Legendary Land	leg	Legends	1994/6/1	303	uncommon		0	C	W	FALSE
10	Enlightened Tutor	Instant	mir	Mirage	1996/10/8	14	uncommon	{W}	1	W	W	FALSE
11	Angelic Renewal	Enchantment	wth	Weatherlight	1997/6/9	4	common	{1}{W}	2	W	W	FALSE
12	Catastrophe	Sorcery	usg	Urza's Saga	1998/10/12	6	rare	{4}{W}{W}	6	W	W	FALSE
13	Karmic Guide	Creature — Angel Spirit	ulg	Urza's Legacy	1999/2/15	11	rare	{3}{W}{W}	5	W	W	FALSE
14	Mother of Runes	Creature — Human Cleric	ulg	Urza's Legacy	1999/2/15	14	uncommon	{W}	1	W	W	FALSE
15	Ravages of War	Sorcery	ptk	Portal Three Kingdoms	1999/7/6	17	rare	{3}{W}	4	W	W	FALSE
16	Parallax Wave	Enchantment	nem	Nemesis	2000/2/14	17	rare	{2}{W}{W}	4	W	W	FALSE
17	Seal of Cleansing	Enchantment	nem	Nemesis	2000/2/14	18	common	{1}{W}	2	W	W	FALSE
18	Kor Haven	Legendary Land	nem	Nemesis	2000/2/14	141	rare		0	C	W	FALSE
19	Battle Screech	Sorcery	jud	Judgment	2002/5/27	3	uncommon	{2}{W}{W}	4	W	W	FALSE
20	Exalted Angel	Creature — Angel	ons	Onslaught	2002/10/7	28	rare	{4}{W}{W}	6	W	W	FALSE
21	Decree of Justice	Sorcery	scg	Scourge	2003/5/26	8	rare	{X}{X}{2}{W}{W}	4	W	W	FALSE
22	Eternal Dragon	Creature — Dragon Spirit	scg	Scourge	2003/5/26	12	rare	{5}{W}{W}	7	W	W	FALSE
23	Isamaru, Hound of Konda	Legendary Creature — Dog	chk	Champions of Kamigawa	2004/10/1	19	rare	{W}	1	W	W	FALSE
24	Yosei, the Morning Star	Legendary Creature — Dragon Spirit	chk	Champions of Kamigawa	2004/10/1	50	rare	{4}{W}{W}	6	W	W	FALSE
25	Faith's Fetters	Enchantment — Aura	rav	Ravnica: City of Guilds	2005/10/7	16	common	{3}{W}	4	W	W	FALSE
26	Condemn	Instant	dis	Dissension	2006/5/5	8	uncommon	{W}	1	W	W	FALSE
27	Mana Tithe	Instant	plc	Planar Chaos	2007/2/2	25	common	{W}	1	W	W	FALSE
