name	collected	zhs_name	color	type	prints		
Dauntless Bodyguard		不屈护卫	W	Creature	https://scryfall.com/card/dom/14/dauntless-bodyguard		
Giver of Runes		符文铭僧	W	Creature	https://scryfall.com/card/mh1/13/giver-of-runes		
Isamaru, Hound of Konda		今田猎犬勇丸	W	Creature	https://scryfall.com/card/chk/19/isamaru-hound-of-konda		
Kytheon, Hero of Akros		阿喀洛斯英雄库忒昂	W	Creature	https://scryfall.com/card/ps15/23/kytheon-hero-of-akros-gideon-battle-forged		
Mardu Woe-Reaper		玛尔都斩悲客	W	Creature	https://scryfall.com/card/frf/18/mardu-woe-reaper		
Mother of Runes		符文之母	W	Creature	https://scryfall.com/card/ema/22/mother-of-runes		
Soldier of the Pantheon		万神殿卫	W	Creature	https://scryfall.com/card/ths/32/soldier-of-the-pantheon		
Student of Warfare		战场修练者	W	Creature	https://scryfall.com/card/roe/47/student-of-warfare		
Usher of the Fallen		领途导灵	W	Creature	https://scryfall.com/card/khm/35/usher-of-the-fallen		
Charming Prince		英俊王子	W	Creature	https://scryfall.com/card/eld/335/charming-prince		
Kor Skyfisher		寇族空渔人	W	Creature	https://scryfall.com/card/zen/23/kor-skyfisher		
Luminarch Aspirant		辉侯求索客	W	Creature	https://scryfall.com/card/znr/319/luminarch-aspirant		
Porcelain Legionnaire		瓷体军团兵	W	Creature	https://scryfall.com/card/nph/19/porcelain-legionnaire		
Remorseful Cleric		悔恨僧侣	W	Creature	https://scryfall.com/card/m19/33/remorseful-cleric		
Seasoned Hallowblade		干练圣剑兵	W	Creature	https://scryfall.com/card/m21/34/seasoned-hallowblade		
Selfless Spirit		无私精怪	W	Creature	https://scryfall.com/card/emn/40/selfless-spirit		
Stoneforge Mystic		锻石秘教徒	W	Creature	https://scryfall.com/card/2xm/337/stoneforge-mystic		
Thalia, Guardian of Thraben		瑟班守护者莎利雅	W	Creature	https://scryfall.com/card/dka/24/thalia-guardian-of-thraben		
Wall of Omens		预兆墙	W	Creature	https://scryfall.com/card/roe/53/wall-of-omens		
Blade Splicer		锋刃接合师	W	Creature	https://scryfall.com/card/nph/4/blade-splicer		
Brimaz, King of Oreskos		俄瑞恣狮王布黎玛	W	Creature	https://scryfall.com/card/bng/5/brimaz-king-of-oreskos		
Flickerwisp		明灭翔灵	W	Creature	https://scryfall.com/card/eve/6/flickerwisp		
Monastery Mentor		寺院明师	W	Creature	https://scryfall.com/card/frf/20/monastery-mentor		
Recruiter of the Guard		侍卫队征召员	W	Creature	https://scryfall.com/card/cn2/22/recruiter-of-the-guard		
Skyclave Apparition		空境亡灵	W	Creature	https://scryfall.com/card/znr/322/skyclave-apparition		
Thalia, Heretic Cathar		护教军异端莎利雅	W	Creature	https://scryfall.com/card/emn/46/thalia-heretic-cathar		
Exalted Angel		昂扬天使	W	Creature	https://scryfall.com/card/ons/28/exalted-angel		
Hero of Bladehold		锐锋城塞勇士	W	Creature	https://scryfall.com/card/mbs/8/hero-of-bladehold		
Palace Jailer		宫殿狱卒	W	Creature	https://scryfall.com/card/cn2/18/palace-jailer		
Restoration Angel		复归天使	W	Creature	https://scryfall.com/card/avr/32/restoration-angel		
Angel of Invention		新创天使	W	Creature	https://scryfall.com/card/kld/4/angel-of-invention		
Reveillark		醒灵云雀	W	Creature	https://scryfall.com/card/mor/22/reveillark		
Sun Titan		旭日泰坦	W	Creature	https://scryfall.com/card/m11/35/sun-titan		
Elesh Norn, Grand Cenobite		大修道士艾蕾侬	W	Creature	https://scryfall.com/card/j14/8/%7Cducgnorn-gsedzaonobt		
Elspeth, Knight-Errant		游侠艾紫培	W	Planeswalker	https://scryfall.com/card/med/GR1/elspeth-knight-errant		
Gideon, Ally of Zendikar		赞迪卡伙伴基定	W	Planeswalker	https://scryfall.com/card/bfz/29/gideon-ally-of-zendikar		
Gideon Jura		基定尤拉	W	Planeswalker	https://scryfall.com/card/roe/21/gideon-jura		
Elspeth, Sun's Champion		旭日天尊艾紫培	W	Planeswalker	https://scryfall.com/card/ths/9/elspeth-suns-champion		
Solitude		幽寂	W	Instant	https://scryfall.com/card/mh2/307/solitude		
Enlightened Tutor		启蒙导师	W	Instant	https://scryfall.com/card/ema/9/enlightened-tutor		
Ephemerate		流光烁影	W	Instant	https://scryfall.com/card/mh1/7/ephemerate		
Mana Tithe		魔力什一税	W	Instant	https://scryfall.com/card/plc/25/mana-tithe		
Path to Exile		流放之径	W	Instant	https://scryfall.com/card/pf20/1/path-to-exile		
Swords to Plowshares		化剑为犁	W	Instant	https://scryfall.com/card/cmr/627/swords-to-plowshares		
Disenchant		消除魔障	W	Instant	https://scryfall.com/card/tsb/6/disenchant		
Timeless Dragon		不休巨龙	W	Instant	https://scryfall.com/card/mh2/445/timeless-dragon		
Unexpectedly Absent		意外失踪	W	Instant	https://scryfall.com/card/ema/33/unexpectedly-absent		
Fragmentize		化为碎片	W	Sorcery	https://scryfall.com/card/kld/14/fragmentize		
Prismatic Ending		虹彩终局	W	Sorcery	https://scryfall.com/card/mh2/25/prismatic-ending		
Balance		均势	W	Sorcery	https://scryfall.com/card/g04/2/balance		
Council's Judgment		众议裁定	W	Sorcery	https://scryfall.com/card/2xm/336/councils-judgment		
Sevinne's Reclamation		塞文内的复归	W	Sorcery	https://scryfall.com/card/c19/5/sevinnes-reclamation		
Armageddon		毁天灭地	W	Sorcery	https://scryfall.com/card/mp2/31/armageddon		
Day of Judgment		审判末日	W	Sorcery	https://scryfall.com/card/p11/1/day-of-judgment		
Ravages of War		焦土政策	W	Sorcery	https://scryfall.com/card/ptk/17/ravages-of-war		
Wrath of God		神之愤怒	W	Sorcery	https://scryfall.com/card/mp2/7/wrath-of-god		
Mox Pearl		珍珠玛珂	W	Artifact	https://scryfall.com/card/leb/264/mox-pearl		
Maul of the Skyclaves		空境巨锤	W	Artifact	https://scryfall.com/card/znr/320/maul-of-the-skyclaves		
Land Tax		抽地税	W	Enchantment	https://scryfall.com/card/g10/5/land-tax		
Seal of Cleansing		净化之缄印	W	Enchantment	https://scryfall.com/card/nem/18/seal-of-cleansing		
Banishing Light		驱逐明光	W	Enchantment	https://scryfall.com/card/thb/4/banishing-light		
Oblivion Ring		遗忘轮	W	Enchantment	https://scryfall.com/card/lrw/34/oblivion-ring		
Moat		护城河	W	Enchantment	https://scryfall.com/card/leg/28/moat		
Emeria's Call		伊美黎召令	W	Land	https://scryfall.com/card/znr/317/emerias-call-emeria-shattered-skyclave		
Karakas		卡拉卡斯	W	Land	https://scryfall.com/card/puma/U36/karakas		
Jace, Vryn's Prodigy		维林逸才杰斯	U	Creature	https://scryfall.com/card/ps15/60/jace-vryns-prodigy-jace-telepath-unbound		
Looter il-Kor		寇族黜人掠夺者	U	Creature	https://scryfall.com/card/tsp/66/looter-il-kor		
Phantasmal Image		幻象身影	U	Creature	https://scryfall.com/card/m12/72/phantasmal-image		
Sea Gate Stormcaller		海户唤雷师	U	Creature	https://scryfall.com/card/znr/334/sea-gate-stormcaller		
Snapcaster Mage		迅咒法师	U	Creature	https://scryfall.com/card/puma/U5/snapcaster-mage		
Barrin, Tolarian Archmage		陶拉里亚大法师巴林	U	Creature	https://scryfall.com/card/m21/348/barrin-tolarian-archmage		
Hullbreacher		破船勇盗	U	Creature	https://scryfall.com/card/cmr/635/hullbreacher		
Phyrexian Metamorph		非瑞克西亚蜕变妖	U	Creature	https://scryfall.com/card/2xm/341/phyrexian-metamorph		
Thieving Skydiver		跃空窃贼	U	Creature	https://scryfall.com/card/znr/335/thieving-skydiver		
True-Name Nemesis		真名宿敌	U	Creature	https://scryfall.com/card/tsr/321/true-name-nemesis		
Vendilion Clique		薇安留聚群	U	Creature	https://scryfall.com/card/mor/55/vendilion-clique		
Glen Elendra Archmage		艾蓝卓幽谷大法师	U	Creature	https://scryfall.com/card/eve/22/glen-elendra-archmage		
Sower of Temptation		传惑师	U	Creature	https://scryfall.com/card/lrw/88/sower-of-temptation		
Urza, Lord High Artificer		铸物勋爵克撒	U	Creature	https://scryfall.com/card/mh1/75/urza-lord-high-artificer		
Venser, Shaper Savant		塑形学者凡瑟	U	Creature	https://scryfall.com/card/fut/46/venser-shaper-savant		
Cavalier of Gales		烈风骁骑	U	Creature	https://scryfall.com/card/m20/52/cavalier-of-gales		
Meloku the Clouded Mirror		昙镜梅洛古	U	Creature	https://scryfall.com/card/chk/74/meloku-the-clouded-mirror		
Mulldrifter		漂念精	U	Creature	https://scryfall.com/card/lrw/76/mulldrifter		
Consecrated Sphinx		祝圣史芬斯	U	Creature	https://scryfall.com/card/mp2/8/consecrated-sphinx		
Torrential Gearhulk		汹涌巨械	U	Creature	https://scryfall.com/card/mps/2/torrential-gearhulk		
Shark Typhoon		聚鲨台风	U	Creature	https://scryfall.com/card/iko/319/shark-typhoon		
Narset, Parter of Veils		揭帷娜尔施	U	Planeswalker	https://scryfall.com/card/war/61%E2%98%85/ja/%E8%A6%86%E3%81%84%E3%82%92%E5%89%B2%E3%81%8F%E8%80%85%E3%80%81%E3%83%8A%E3%83%BC%E3%82%BB%E3%83%83%E3%83%88		
Jace, the Mind Sculptor		心灵塑师杰斯	U	Planeswalker	https://scryfall.com/card/med/WS3/jace-the-mind-sculptor		
Daze		目眩	U	Instant	https://scryfall.com/card/mp2/12/daze		
Force of Negation		否认之力	U	Instant	https://scryfall.com/card/mh1/52/force-of-negation		
Force of Will		意志之力	U	Instant	https://scryfall.com/card/ema/49/force-of-will	https://scryfall.com/card/2xm/340/force-of-will	https://scryfall.com/card/j14/4/force-of-will
Subtlety		锐敏	U	Instant	https://scryfall.com/card/mh2/309/subtlety		
Ancestral Recall		先人的召还	U	Instant	https://scryfall.com/card/leb/48/ancestral-recall		
Brainstorm		脑力激荡	U	Instant	https://scryfall.com/card/mmq/61/brainstorm		
Force Spike		力之钉	U	Instant	https://scryfall.com/card/7ed/76/force-spike		
Mystical Tutor		神秘导师	U	Instant	https://scryfall.com/card/ema/62/mystical-tutor		
