no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
1	Armageddon	毁天灭地	0	W	Sorcery	lea	Limited Edition Alpha	阿尔法	1993/8/5	2	rare	4	FALSE
2	Balance	均势	1	W	Sorcery	lea	Limited Edition Alpha	阿尔法	1993/8/5	3	rare	2	FALSE
3	Disenchant	消除魔障	1	W	Instant	lea	Limited Edition Alpha	阿尔法	1993/8/5	18	common	2	FALSE
4	Swords to Plowshares	化剑为犁	0	W	Instant	lea	Limited Edition Alpha	阿尔法	1993/8/5	40	uncommon	1	FALSE
5	Wrath of God	神之愤怒	0	W	Sorcery	lea	Limited Edition Alpha	阿尔法	1993/8/5	45	rare	4	FALSE
6	Mox Pearl	珍珠玛珂	0	W	Artifact	lea	Limited Edition Alpha	阿尔法	1993/8/5	263	rare	0	TRUE
7	Land Tax	抽地税	1	W	Enchantment	leg	Legends	传承	1994/6/1	26	uncommon	1	FALSE
8	Moat	护城河	1	W	Enchantment	leg	Legends	传承	1994/6/1	28	rare	4	TRUE
9	Karakas	卡拉卡斯	1	W	Legendary Land	leg	Legends	传承	1994/6/1	303	uncommon	0	FALSE
10	Enlightened Tutor	启蒙导师	1	W	Instant	mir	Mirage	海市蜃楼	1996/10/8	14	uncommon	1	FALSE
11	Angelic Renewal	天佑复生	1	W	Enchantment	wth	Weatherlight	晴空号传说	1997/6/9	4	common	2	FALSE
12	Catastrophe	天崩地裂	0	W	Sorcery	usg	Urza's Saga	克撒传	1998/10/12	6	rare	6	FALSE
13	Karmic Guide	宿命导士	1	W	Creature — Angel Spirit	ulg	Urza's Legacy	远古遗产	1999/2/15	11	rare	5	FALSE
14	Mother of Runes	符文之母	1	W	Creature — Human Cleric	ulg	Urza's Legacy	远古遗产	1999/2/15	14	uncommon	1	FALSE
15	Ravages of War	焦土政策	0	W	Sorcery	ptk	Portal Three Kingdoms	博图三国志	1999/7/6	17	rare	4	FALSE
16	Parallax Wave	时空震脉波	0	W	Enchantment	nem	Nemesis	宿敌	2000/2/14	17	rare	4	FALSE
17	Seal of Cleansing	净化之缄印	0	W	Enchantment	nem	Nemesis	宿敌	2000/2/14	18	common	2	FALSE
18	Kor Haven	寇族庇护地	0	W	Legendary Land	nem	Nemesis	宿敌	2000/2/14	141	rare	0	FALSE
19	Battle Screech	战呼	0	W	Sorcery	jud	Judgment	神谴	2002/5/27	3	uncommon	4	FALSE
20	Exalted Angel	昂扬天使	1	W	Creature — Angel	ons	Onslaught	石破天惊	2002/10/7	28	rare	6	FALSE
21	Decree of Justice	正义的宣判	0	W	Sorcery	scg	Scourge	劫运降临	2003/5/26	8	rare	4	FALSE
22	Eternal Dragon	不朽巨龙	0	W	Creature — Dragon Spirit	scg	Scourge	劫运降临	2003/5/26	12	rare	7	FALSE
23	Isamaru, Hound of Konda	今田猎犬勇丸	1	W	Legendary Creature — Dog	chk	Champions of Kamigawa	神河群英录	2004/10/1	19	rare	1	FALSE
24	Yosei, the Morning Star	辉龙阳星	0	W	Legendary Creature — Dragon Spirit	chk	Champions of Kamigawa	神河群英录	2004/10/1	50	rare	6	FALSE
25	Mana Tithe	魔力什一税	0	W	Instant	plc	Planar Chaos	时空混沌	2007/2/2	25	common	1	FALSE
26	Mirror Entity	镜身灵	0	W	Creature — Shapeshifter	lrw	Lorwyn	洛温	2007/10/12	31	rare	3	FALSE
27	Oblivion Ring	遗忘轮	0	W	Enchantment	lrw	Lorwyn	洛温	2007/10/12	34	common	3	FALSE
28	Vivid Meadow	虹霓牧地	1	W	Land	lrw	Lorwyn	洛温	2007/10/12	279	uncommon	0	FALSE
29	Reveillark	醒灵云雀	1	W	Creature — Elemental	mor	Morningtide	晨光	2008/2/1	22	rare	5	FALSE
30	Spectral Procession	幽灵行列	0	W	Sorcery	shm	Shadowmoor	暗影荒原	2008/5/2	23	uncommon	6	FALSE
31	Flickerwisp	明灭翔灵	0	W	Creature — Elemental	eve	Eventide	暮光	2008/7/25	6	uncommon	3	FALSE
32	Elspeth, Knight-Errant	游侠艾紫培	1	W	Legendary Planeswalker — Elspeth	ala	Shards of Alara	阿拉若断片	2008/10/3	9	mythic	4	FALSE
33	Ranger of Eos	亿欧护林兵	0	W	Creature — Human Soldier	ala	Shards of Alara	阿拉若断片	2008/10/3	21	rare	4	FALSE
34	Path to Exile	流放之径	1	W	Instant	con	Conflux	聚流	2009/2/6	15	uncommon	1	FALSE
35	Baneslayer Angel	破邪天使	0	W	Creature — Angel	m10	Magic 2010	核心系列2010	2009/7/17	4	mythic	5	FALSE
36	Day of Judgment	审判末日	1	W	Sorcery	zen	Zendikar	赞迪卡	2009/10/2	9	rare	4	FALSE
